order_number,payment_method,order_date,quantity,review,customer_id,product_id,shipment_id,customer_rating
on00014,PayPal,2023-08-10,2,Great product! Very satisfied with my purchase.,c00014,p044,sh00014,2
on00015,PayPal,2023-09-07,2,,c00015,p045,sh00015,3
on00015,PayPal,2023-12-08,2,,c00015,p049,sh00015,3
on00016,Credit Card,2023-07-22,1,"Overall, a positive experience with this product.",c00016,p038,sh00016,1
on00016,Credit Card,2023-07-20,3,Great product! Very satisfied with my purchase.,c00016,p013,sh00016,3
on00017,Cash,2023-11-24,2,,c00017,p032,sh00017,1
on00017,Cash,2023-08-27,1,Highly recommend this item. Excellent quality.,c00017,p007,sh00017,5
on00018,PayPal,2023-06-01,3,Exactly as described. No complaints here.,c00018,p034,sh00018,4
on00018,PayPal,2023-09-13,2,,c00018,p002,sh00018,5
on00019,PayPal,2023-11-06,1,Exactly as described. No complaints here.,c00019,p026,sh00019,3
on00019,PayPal,2024-03-08,3,,c00019,p031,sh00019,1
on00020,Cash,2023-06-11,1,,c00020,p033,sh00020,2
on00020,Cash,2024-01-03,1,,c00020,p015,sh00020,2
on00021,Credit Card,2023-11-28,3,,c00021,p012,sh00021,3
on00021,Credit Card,2023-05-04,3,,c00021,p023,sh00021,5
on00022,PayPal,2023-10-28,3,Impressed with the functionality. Works well.,c00022,p036,sh00022,3
on00022,PayPal,2023-07-27,3,Great product! Very satisfied with my purchase.,c00022,p042,sh00022,4
on00023,PayPal,2023-10-31,3,,c00023,p048,sh00023,3
on00023,PayPal,2023-06-21,2,Good value for money. Happy with my choice.,c00023,p001,sh00023,1
on00024,Credit Card,2024-01-01,3,Impressed with the functionality. Works well.,c00024,p046,sh00024,2
on00024,Credit Card,2023-04-21,1,Smooth transaction. Quick delivery and good packaging.,c00024,p051,sh00024,4
on00025,Cash,2023-05-03,3,Easy to use and durable. Very pleased.,c00025,p003,sh00025,1
on00025,Cash,2023-07-19,3,Smooth transaction. Quick delivery and good packaging.,c00025,p050,sh00025,5
on00026,Cash,2023-07-22,2,Great product! Very satisfied with my purchase.,c00026,p024,sh00026,2
on00026,Cash,2023-08-15,3,Nice product. Met my expectations.,c00026,p051,sh00026,3
on00027,Credit Card,2023-11-01,2,,c00027,p006,sh00027,2
on00027,Credit Card,2023-05-10,2,Great product! Very satisfied with my purchase.,c00027,p002,sh00027,5
on00028,Cash,2024-01-15,3,,c00028,p009,sh00028,2
on00028,Cash,2024-02-22,2,"Overall, a positive experience with this product.",c00028,p003,sh00028,1
on00029,Cash,2023-12-20,3,"Overall, a positive experience with this product.",c00029,p006,sh00029,5
on00029,Cash,2023-03-20,3,,c00029,p025,sh00029,3
on00030,Cash,2023-04-12,1,"Overall, a positive experience with this product.",c00030,p018,sh00030,1
on00030,Cash,2024-02-16,3,Impressed with the functionality. Works well.,c00030,p011,sh00030,4
on00031,PayPal,2024-01-03,2,Smooth transaction. Quick delivery and good packaging.,c00031,p049,sh00031,2
on00031,PayPal,2023-08-23,1,,c00031,p020,sh00031,2
on00032,Credit Card,2023-05-11,1,"Overall, a positive experience with this product.",c00032,p038,sh00032,1
on00032,Credit Card,2023-12-25,3,Nice product. Met my expectations.,c00032,p007,sh00032,4
on00033,PayPal,2023-09-27,3,Good value for money. Happy with my choice.,c00033,p038,sh00033,2
on00033,PayPal,2023-08-13,2,Highly recommend this item. Excellent quality.,c00033,p002,sh00033,5
on00034,Credit Card,2023-06-28,3,"Overall, a positive experience with this product.",c00034,p040,sh00034,3
on00034,Credit Card,2023-05-10,1,"Overall, a positive experience with this product.",c00034,p025,sh00034,4
on00035,Credit Card,2023-07-11,2,Highly recommend this item. Excellent quality.,c00035,p039,sh00035,1
on00035,Credit Card,2023-12-12,1,Highly recommend this item. Excellent quality.,c00035,p037,sh00035,3
on00036,Cash,2023-12-12,2,Great product! Very satisfied with my purchase.,c00036,p018,sh00036,2
on00036,Cash,2023-08-23,3,Smooth transaction. Quick delivery and good packaging.,c00036,p038,sh00036,1
on00037,Cash,2023-08-23,3,Highly recommend this item. Excellent quality.,c00037,p030,sh00037,3
on00037,Cash,2023-08-27,1,,c00037,p010,sh00037,1
on00038,PayPal,2023-09-18,1,Easy to use and durable. Very pleased.,c00038,p007,sh00038,5
on00038,PayPal,2023-10-30,1,Good value for money. Happy with my choice.,c00038,p018,sh00038,2
on00039,Cash,2023-04-08,2,,c00039,p039,sh00039,5
on00039,Cash,2023-03-29,2,Good value for money. Happy with my choice.,c00039,p035,sh00039,1
on00040,PayPal,2023-07-18,3,,c00040,p033,sh00040,5
on00040,PayPal,2023-11-19,2,,c00040,p029,sh00040,3
on00041,PayPal,2023-07-22,1,Highly recommend this item. Excellent quality.,c00041,p004,sh00041,1
on00041,PayPal,2024-02-03,1,Impressed with the functionality. Works well.,c00041,p007,sh00041,1
on00042,PayPal,2024-02-01,1,"Overall, a positive experience with this product.",c00042,p027,sh00042,1
on00042,PayPal,2023-05-30,2,"Overall, a positive experience with this product.",c00042,p037,sh00042,5
on00043,PayPal,2023-08-07,1,Impressed with the functionality. Works well.,c00043,p006,sh00043,4
on00043,PayPal,2024-02-12,2,Would buy again. Reliable and efficient.,c00043,p030,sh00043,2
on00044,PayPal,2023-05-28,1,,c00044,p041,sh00044,3
on00044,PayPal,2023-03-18,2,Good value for money. Happy with my choice.,c00044,p018,sh00044,1
on00045,Credit Card,2023-12-05,2,Nice product. Met my expectations.,c00045,p050,sh00045,5
on00045,Credit Card,2023-08-11,3,,c00045,p043,sh00045,2
on00046,Credit Card,2023-03-22,2,Smooth transaction. Quick delivery and good packaging.,c00046,p050,sh00046,4
on00046,Credit Card,2023-12-28,2,Great product! Very satisfied with my purchase.,c00046,p021,sh00046,2
on00047,PayPal,2023-10-31,1,,c00047,p019,sh00047,4
on00047,PayPal,2023-07-08,2,Great product! Very satisfied with my purchase.,c00047,p014,sh00047,3
on00048,PayPal,2023-10-25,1,,c00048,p012,sh00048,3
on00048,PayPal,2023-08-21,1,Nice product. Met my expectations.,c00048,p037,sh00048,1
on00049,Cash,2024-02-04,3,Would buy again. Reliable and efficient.,c00049,p011,sh00049,3
on00049,Cash,2024-02-12,2,,c00049,p041,sh00049,5
on00050,PayPal,2023-03-29,2,Good value for money. Happy with my choice.,c00050,p033,sh00050,4
on00050,PayPal,2023-05-24,3,,c00050,p035,sh00050,4
on00051,Cash,2023-07-19,1,,c00385,p017,sh00051,5
on00052,PayPal,2023-08-12,3,Would buy again. Reliable and efficient.,c00482,p009,sh00052,5
on00053,PayPal,2023-11-09,1,,c00347,p041,sh00053,2
on00054,Cash,2023-10-25,1,,c00282,p006,sh00054,3
on00055,Credit Card,2023-03-25,2,,c00179,p046,sh00055,4
on00056,Credit Card,2024-01-15,2,Nice product. Met my expectations.,c00446,p029,sh00056,3
on00057,PayPal,2023-12-02,3,,c00413,p039,sh00057,4
on00058,Credit Card,2023-09-21,1,Highly recommend this item. Excellent quality.,c00391,p017,sh00058,5
on00059,Credit Card,2023-07-02,1,Smooth transaction. Quick delivery and good packaging.,c00103,p017,sh00059,4
on00060,Cash,2023-08-19,1,,c00147,p043,sh00060,1
on00061,Credit Card,2023-07-03,1,,c00019,p022,sh00061,5
on00062,Credit Card,2023-06-26,1,Nice product. Met my expectations.,c00260,p020,sh00062,2
on00063,Credit Card,2023-09-02,3,"Overall, a positive experience with this product.",c00256,p044,sh00063,2
on00064,PayPal,2023-11-18,1,Exactly as described. No complaints here.,c00457,p009,sh00064,4
on00065,Cash,2024-01-26,2,,c00102,p037,sh00065,3
on00066,Credit Card,2023-10-26,1,Exactly as described. No complaints here.,c00448,p011,sh00066,2
on00067,Cash,2023-12-20,1,,c00054,p012,sh00067,4
on00068,Cash,2023-11-08,2,Good value for money. Happy with my choice.,c00368,p013,sh00068,5
on00069,Credit Card,2023-10-18,2,,c00078,p038,sh00069,4
on00070,Cash,2023-04-07,2,,c00464,p021,sh00070,3
on00071,Credit Card,2023-03-24,3,,c00355,p011,sh00071,3
on00072,Credit Card,2023-04-19,3,Exactly as described. No complaints here.,c00263,p013,sh00072,2
on00073,Cash,2023-12-19,2,"Overall, a positive experience with this product.",c00129,p046,sh00073,4
on00074,Cash,2023-11-20,2,Impressed with the functionality. Works well.,c00490,p023,sh00074,3
on00075,Credit Card,2023-03-17,1,,c00393,p011,sh00075,5
on00076,Credit Card,2024-02-08,1,"Overall, a positive experience with this product.",c00213,p037,sh00076,5
on00077,Cash,2023-06-21,1,,c00451,p038,sh00077,2
on00078,PayPal,2024-03-03,2,,c00043,p036,sh00078,3
on00079,Credit Card,2024-01-17,1,Smooth transaction. Quick delivery and good packaging.,c00211,p031,sh00079,3
on00080,Cash,2023-07-24,3,,c00191,p046,sh00080,1
on00081,PayPal,2023-12-15,1,Good value for money. Happy with my choice.,c00156,p017,sh00081,4
on00082,Cash,2023-04-09,2,,c00119,p004,sh00082,5
on00083,PayPal,2024-01-17,2,,c00008,p031,sh00083,3
on00084,Credit Card,2023-07-19,1,,c00095,p046,sh00084,4
on00085,PayPal,2024-01-07,1,Exactly as described. No complaints here.,c00288,p015,sh00085,5
on00086,Cash,2023-06-01,1,,c00109,p008,sh00086,3
on00087,Credit Card,2024-03-09,1,Exactly as described. No complaints here.,c00418,p007,sh00087,4
on00088,PayPal,2023-10-28,2,,c00312,p004,sh00088,5
on00089,Credit Card,2023-08-03,2,,c00171,p025,sh00089,2
on00090,Credit Card,2023-08-30,3,"Overall, a positive experience with this product.",c00178,p003,sh00090,5
on00091,PayPal,2023-11-26,3,Nice product. Met my expectations.,c00362,p005,sh00091,3
on00092,PayPal,2024-02-24,2,,c00283,p024,sh00092,3
on00093,Cash,2023-05-18,3,Nice product. Met my expectations.,c00172,p046,sh00093,2
on00094,PayPal,2023-05-22,3,,c00241,p021,sh00094,4
on00095,Cash,2023-11-05,1,,c00081,p035,sh00095,2
on00096,Cash,2023-04-28,2,,c00325,p032,sh00096,1
on00097,Cash,2023-08-01,3,Smooth transaction. Quick delivery and good packaging.,c00191,p029,sh00097,1
on00098,Credit Card,2023-12-27,1,Great product! Very satisfied with my purchase.,c00084,p026,sh00098,4
on00099,PayPal,2024-02-17,1,,c00395,p040,sh00099,5
on00100,Cash,2024-01-14,2,Great product! Very satisfied with my purchase.,c00187,p019,sh00100,2
on00101,PayPal,2023-04-17,3,Good value for money. Happy with my choice.,c00435,p027,sh00101,5
on00102,PayPal,2023-06-10,1,Highly recommend this item. Excellent quality.,c00411,p037,sh00102,3
on00103,PayPal,2024-02-23,2,Impressed with the functionality. Works well.,c00417,p025,sh00103,1
on00104,PayPal,2023-03-16,3,Would buy again. Reliable and efficient.,c00074,p034,sh00104,4
on00105,PayPal,2023-06-03,3,,c00338,p001,sh00105,3
on00106,Cash,2023-04-27,2,,c00109,p027,sh00106,4
on00107,PayPal,2023-03-31,1,,c00080,p005,sh00107,4
on00108,Credit Card,2023-09-01,1,,c00126,p002,sh00108,4
on00109,Credit Card,2023-06-30,2,,c00283,p005,sh00109,2
on00110,Credit Card,2024-03-02,3,Exactly as described. No complaints here.,c00479,p002,sh00110,4
on00111,Cash,2024-01-01,3,"Overall, a positive experience with this product.",c00165,p005,sh00111,4
on00112,PayPal,2023-12-17,3,,c00404,p032,sh00112,3
on00113,Credit Card,2023-12-08,2,,c00190,p031,sh00113,5
on00114,Cash,2023-09-02,2,Easy to use and durable. Very pleased.,c00481,p007,sh00114,1
on00115,PayPal,2023-11-30,1,,c00034,p029,sh00115,1
on00116,PayPal,2023-07-31,2,Good value for money. Happy with my choice.,c00168,p011,sh00116,3
on00117,Cash,2024-01-29,1,Highly recommend this item. Excellent quality.,c00297,p032,sh00117,4
on00118,PayPal,2023-04-10,3,,c00127,p037,sh00118,1
on00119,PayPal,2024-02-05,1,,c00217,p002,sh00119,3
on00120,Cash,2023-07-22,1,,c00155,p010,sh00120,5
on00121,Cash,2024-03-01,3,,c00053,p025,sh00121,1
on00122,Credit Card,2023-06-24,1,,c00195,p018,sh00122,2
on00123,Cash,2023-08-11,1,,c00268,p029,sh00123,2
on00124,Cash,2023-08-20,2,Impressed with the functionality. Works well.,c00063,p032,sh00124,4
on00125,Credit Card,2023-10-04,2,Great product! Very satisfied with my purchase.,c00203,p033,sh00125,5
on00126,PayPal,2024-02-02,2,Would buy again. Reliable and efficient.,c00215,p032,sh00126,3
on00127,PayPal,2024-02-25,3,Great product! Very satisfied with my purchase.,c00135,p016,sh00127,4
on00128,Credit Card,2023-09-13,3,,c00425,p040,sh00128,1
on00129,PayPal,2023-10-31,3,Highly recommend this item. Excellent quality.,c00399,p045,sh00129,4
on00130,PayPal,2024-01-01,1,Impressed with the functionality. Works well.,c00149,p035,sh00130,4
on00131,PayPal,2023-08-23,1,Would buy again. Reliable and efficient.,c00162,p031,sh00131,3
on00132,Credit Card,2023-07-17,1,Easy to use and durable. Very pleased.,c00390,p032,sh00132,3
on00133,PayPal,2023-08-08,2,Great product! Very satisfied with my purchase.,c00206,p039,sh00133,4
on00134,Cash,2023-10-14,2,,c00408,p020,sh00134,2
on00135,PayPal,2023-04-19,3,,c00450,p047,sh00135,2
on00136,Credit Card,2024-03-13,1,Nice product. Met my expectations.,c00468,p013,sh00136,1
on00137,PayPal,2023-06-28,2,Would buy again. Reliable and efficient.,c00470,p007,sh00137,1
on00138,Cash,2023-10-30,3,,c00141,p020,sh00138,4
on00139,PayPal,2023-12-17,1,Smooth transaction. Quick delivery and good packaging.,c00355,p051,sh00139,4
on00140,PayPal,2024-01-22,2,,c00322,p023,sh00140,4
on00141,Cash,2024-01-11,2,,c00101,p034,sh00141,4
on00142,PayPal,2023-04-02,1,Highly recommend this item. Excellent quality.,c00177,p042,sh00142,4
on00143,Cash,2023-06-11,3,Highly recommend this item. Excellent quality.,c00274,p030,sh00143,3
on00144,PayPal,2023-05-25,2,Highly recommend this item. Excellent quality.,c00304,p032,sh00144,2
on00145,Cash,2023-11-08,1,Nice product. Met my expectations.,c00263,p014,sh00145,1
on00146,PayPal,2023-12-21,2,Easy to use and durable. Very pleased.,c00343,p051,sh00146,3
on00147,Credit Card,2023-08-14,1,Easy to use and durable. Very pleased.,c00357,p018,sh00147,4
on00148,Cash,2023-05-30,3,,c00449,p036,sh00148,5
on00149,PayPal,2024-03-04,2,Highly recommend this item. Excellent quality.,c00255,p038,sh00149,4
on00150,Cash,2023-05-20,1,Good value for money. Happy with my choice.,c00448,p039,sh00150,5
on00151,Cash,2023-06-20,3,,c00283,p022,sh00151,3
on00152,Credit Card,2023-12-16,1,Would buy again. Reliable and efficient.,c00059,p011,sh00152,2
on00153,Cash,2023-08-05,3,Exactly as described. No complaints here.,c00164,p044,sh00153,2
on00154,PayPal,2023-06-14,2,"Overall, a positive experience with this product.",c00420,p010,sh00154,2
on00155,PayPal,2023-10-16,1,Exactly as described. No complaints here.,c00245,p034,sh00155,4
on00156,Credit Card,2023-06-26,2,,c00048,p033,sh00156,5
on00157,Credit Card,2023-11-21,1,Smooth transaction. Quick delivery and good packaging.,c00435,p023,sh00157,1
on00158,Credit Card,2023-04-14,3,,c00021,p032,sh00158,2
on00159,PayPal,2023-12-01,3,Smooth transaction. Quick delivery and good packaging.,c00210,p024,sh00159,5
on00160,Cash,2023-08-25,1,,c00479,p018,sh00160,2
on00161,Cash,2023-07-02,3,,c00022,p041,sh00161,5
on00162,PayPal,2023-03-21,1,,c00343,p002,sh00162,3
on00163,PayPal,2023-07-06,2,Would buy again. Reliable and efficient.,c00393,p015,sh00163,5
on00164,PayPal,2023-07-31,2,,c00383,p020,sh00164,4
on00165,Credit Card,2023-10-02,3,,c00066,p006,sh00165,2
on00166,Cash,2023-09-06,1,"Overall, a positive experience with this product.",c00148,p006,sh00166,5
on00167,Cash,2023-09-09,2,,c00070,p038,sh00167,4
on00168,Cash,2023-10-09,2,Nice product. Met my expectations.,c00485,p042,sh00168,4
on00169,PayPal,2023-10-02,2,Nice product. Met my expectations.,c00247,p036,sh00169,3
on00170,PayPal,2023-07-11,3,,c00218,p029,sh00170,4
on00171,Credit Card,2023-04-27,2,Good value for money. Happy with my choice.,c00227,p049,sh00171,2
on00172,PayPal,2023-11-30,1,,c00255,p027,sh00172,3
on00173,PayPal,2023-06-23,3,,c00226,p025,sh00173,2
on00174,Credit Card,2023-10-16,2,Highly recommend this item. Excellent quality.,c00068,p022,sh00174,3
on00175,Credit Card,2023-07-25,1,Impressed with the functionality. Works well.,c00475,p035,sh00175,4
on00176,Credit Card,2023-03-16,2,,c00034,p040,sh00176,5
on00177,Cash,2023-12-03,2,Would buy again. Reliable and efficient.,c00053,p030,sh00177,2
on00178,Cash,2023-08-21,2,"Overall, a positive experience with this product.",c00276,p004,sh00178,5
on00179,PayPal,2023-12-19,2,,c00012,p008,sh00179,2
on00180,Cash,2023-11-18,1,Great product! Very satisfied with my purchase.,c00484,p016,sh00180,3
on00181,PayPal,2023-10-31,1,,c00300,p037,sh00181,1
on00182,PayPal,2024-02-01,1,,c00305,p018,sh00182,3
on00183,PayPal,2023-04-08,2,"Overall, a positive experience with this product.",c00203,p027,sh00183,3
on00184,Cash,2023-07-16,1,,c00185,p027,sh00184,2
on00185,PayPal,2024-01-04,2,Impressed with the functionality. Works well.,c00081,p024,sh00185,2
on00186,Cash,2023-03-22,3,,c00217,p040,sh00186,2
on00187,PayPal,2023-03-21,2,Exactly as described. No complaints here.,c00188,p026,sh00187,3
on00188,PayPal,2024-01-09,2,,c00140,p035,sh00188,2
on00189,PayPal,2024-01-27,1,,c00071,p028,sh00189,2
on00190,Cash,2023-09-22,2,Impressed with the functionality. Works well.,c00288,p002,sh00190,3
on00191,Credit Card,2023-04-09,3,,c00226,p025,sh00191,5
on00192,Credit Card,2023-03-29,3,Smooth transaction. Quick delivery and good packaging.,c00201,p050,sh00192,3
on00193,PayPal,2023-11-28,1,Great product! Very satisfied with my purchase.,c00211,p005,sh00193,2
on00194,PayPal,2023-04-09,2,Good value for money. Happy with my choice.,c00180,p013,sh00194,3
on00195,Credit Card,2023-06-09,2,,c00086,p048,sh00195,5
on00196,PayPal,2023-12-20,2,Good value for money. Happy with my choice.,c00375,p004,sh00196,1
on00197,Credit Card,2023-04-01,3,Good value for money. Happy with my choice.,c00329,p032,sh00197,3
on00198,Credit Card,2023-10-19,3,Exactly as described. No complaints here.,c00303,p014,sh00198,2
on00199,PayPal,2024-01-18,1,,c00308,p029,sh00199,4
on00200,Cash,2023-12-13,2,Nice product. Met my expectations.,c00265,p014,sh00200,3
on00201,Credit Card,2023-09-11,1,,c00286,p027,sh00201,3
on00202,Credit Card,2023-06-28,2,,c00472,p040,sh00202,3
on00203,PayPal,2023-04-10,1,Good value for money. Happy with my choice.,c00095,p051,sh00203,3
on00204,Cash,2023-05-28,2,Impressed with the functionality. Works well.,c00320,p047,sh00204,3
on00205,PayPal,2024-02-10,1,,c00254,p035,sh00205,3
on00206,Credit Card,2023-07-07,3,,c00081,p036,sh00206,5
on00207,Credit Card,2023-12-19,3,Nice product. Met my expectations.,c00118,p037,sh00207,4
on00208,Cash,2023-06-09,2,Nice product. Met my expectations.,c00291,p041,sh00208,5
on00209,PayPal,2024-02-16,2,,c00074,p030,sh00209,5
on00210,PayPal,2023-08-06,1,Easy to use and durable. Very pleased.,c00086,p008,sh00210,5
on00211,Cash,2023-09-10,3,"Overall, a positive experience with this product.",c00051,p025,sh00211,4
on00212,Credit Card,2023-05-26,2,Exactly as described. No complaints here.,c00370,p037,sh00212,5
on00213,Cash,2023-05-11,1,Good value for money. Happy with my choice.,c00370,p017,sh00213,1
on00214,PayPal,2024-02-23,3,Easy to use and durable. Very pleased.,c00062,p015,sh00214,4
on00215,Cash,2023-12-17,3,Would buy again. Reliable and efficient.,c00297,p005,sh00215,2
on00216,Cash,2024-02-14,2,Easy to use and durable. Very pleased.,c00103,p048,sh00216,1
on00217,Credit Card,2023-05-05,1,,c00497,p051,sh00217,5
on00218,Credit Card,2023-10-17,2,,c00244,p003,sh00218,5
on00219,Cash,2024-02-12,3,,c00129,p036,sh00219,5
on00220,Credit Card,2023-09-01,2,Smooth transaction. Quick delivery and good packaging.,c00136,p037,sh00220,2
on00221,Cash,2023-12-24,3,,c00166,p001,sh00221,3
on00222,PayPal,2023-08-23,1,Exactly as described. No complaints here.,c00346,p021,sh00222,1
on00223,Cash,2023-06-09,3,,c00444,p007,sh00223,5
on00224,PayPal,2023-07-29,2,,c00306,p016,sh00224,4
on00225,PayPal,2023-03-21,1,Would buy again. Reliable and efficient.,c00408,p042,sh00225,1
on00226,PayPal,2023-08-20,2,Impressed with the functionality. Works well.,c00121,p028,sh00226,2
on00227,Credit Card,2024-01-20,2,Easy to use and durable. Very pleased.,c00084,p011,sh00227,2
on00228,Cash,2023-09-20,3,,c00107,p037,sh00228,4
on00229,Cash,2023-04-19,1,,c00113,p026,sh00229,4
on00230,Credit Card,2023-07-28,3,"Overall, a positive experience with this product.",c00398,p049,sh00230,4
on00231,PayPal,2023-06-17,3,Highly recommend this item. Excellent quality.,c00138,p027,sh00231,1
on00232,Cash,2023-08-27,1,Smooth transaction. Quick delivery and good packaging.,c00168,p046,sh00232,1
on00233,PayPal,2023-11-30,2,,c00153,p009,sh00233,4
on00234,Cash,2024-02-28,3,Impressed with the functionality. Works well.,c00415,p019,sh00234,3
on00235,Cash,2023-10-31,1,Good value for money. Happy with my choice.,c00411,p023,sh00235,5
on00236,PayPal,2023-07-12,2,,c00142,p017,sh00236,1
on00237,Cash,2023-03-20,1,Exactly as described. No complaints here.,c00229,p036,sh00237,2
on00238,Credit Card,2024-01-03,3,Would buy again. Reliable and efficient.,c00131,p038,sh00238,1
on00239,PayPal,2023-10-28,1,Exactly as described. No complaints here.,c00275,p012,sh00239,1
on00240,Cash,2023-06-10,3,,c00326,p049,sh00240,5
on00241,Cash,2023-09-22,3,Impressed with the functionality. Works well.,c00344,p018,sh00241,5
on00242,Cash,2023-12-08,1,Highly recommend this item. Excellent quality.,c00102,p047,sh00242,2
on00243,Credit Card,2024-01-12,3,Highly recommend this item. Excellent quality.,c00324,p007,sh00243,1
on00244,PayPal,2023-05-03,1,Impressed with the functionality. Works well.,c00146,p028,sh00244,5
on00245,Cash,2023-10-19,1,"Overall, a positive experience with this product.",c00040,p023,sh00245,3
on00246,Cash,2023-12-25,1,Impressed with the functionality. Works well.,c00416,p039,sh00246,4
on00247,PayPal,2023-08-16,3,Highly recommend this item. Excellent quality.,c00084,p005,sh00247,2
on00248,PayPal,2023-06-30,2,,c00474,p044,sh00248,5
on00249,Credit Card,2024-02-08,2,Smooth transaction. Quick delivery and good packaging.,c00495,p035,sh00249,3
on00250,PayPal,2023-08-30,2,,c00229,p010,sh00250,3
on00251,PayPal,2023-04-21,2,,c00057,p038,sh00251,2
on00252,Cash,2023-09-26,1,,c00103,p051,sh00252,4
on00253,PayPal,2024-01-17,1,,c00217,p018,sh00253,5
on00254,PayPal,2023-12-18,1,Exactly as described. No complaints here.,c00116,p021,sh00254,2
on00255,Cash,2023-08-25,2,,c00448,p004,sh00255,3
on00256,Cash,2023-09-06,3,,c00037,p001,sh00256,2
on00257,Credit Card,2023-09-05,3,,c00444,p018,sh00257,3
on00258,Cash,2023-12-13,3,,c00333,p035,sh00258,3
on00259,Cash,2023-09-16,2,,c00144,p031,sh00259,5
on00260,Credit Card,2023-10-19,2,,c00409,p002,sh00260,3
on00261,Cash,2023-07-18,2,Easy to use and durable. Very pleased.,c00124,p018,sh00261,1
on00262,PayPal,2023-06-28,1,Easy to use and durable. Very pleased.,c00039,p027,sh00262,5
on00263,Credit Card,2024-02-16,3,Easy to use and durable. Very pleased.,c00161,p036,sh00263,4
on00264,PayPal,2024-01-17,2,Good value for money. Happy with my choice.,c00019,p038,sh00264,5
on00265,PayPal,2023-11-16,2,Highly recommend this item. Excellent quality.,c00389,p046,sh00265,2
on00266,Cash,2023-04-05,2,,c00280,p031,sh00266,4
on00267,Credit Card,2023-10-12,1,Exactly as described. No complaints here.,c00099,p044,sh00267,3
on00268,PayPal,2023-05-13,3,,c00029,p032,sh00268,1
on00269,PayPal,2023-10-25,2,Would buy again. Reliable and efficient.,c00500,p023,sh00269,5
on00270,Credit Card,2023-07-17,3,Impressed with the functionality. Works well.,c00284,p013,sh00270,5
on00271,Credit Card,2023-06-26,1,Smooth transaction. Quick delivery and good packaging.,c00114,p037,sh00271,5
on00272,PayPal,2023-11-17,3,Smooth transaction. Quick delivery and good packaging.,c00299,p021,sh00272,1
on00273,PayPal,2023-05-24,3,,c00064,p045,sh00273,5
on00274,Cash,2023-05-20,2,,c00085,p013,sh00274,2
on00275,Cash,2023-07-13,2,,c00187,p036,sh00275,1
on00276,Credit Card,2024-01-17,3,Would buy again. Reliable and efficient.,c00170,p007,sh00276,4
on00277,Credit Card,2024-02-21,3,Good value for money. Happy with my choice.,c00292,p051,sh00277,4
on00278,Credit Card,2024-01-06,3,Exactly as described. No complaints here.,c00227,p026,sh00278,1
on00279,PayPal,2023-09-26,1,,c00478,p049,sh00279,3
on00280,Cash,2023-07-15,1,,c00194,p043,sh00280,4
on00281,PayPal,2023-11-16,2,Highly recommend this item. Excellent quality.,c00040,p026,sh00281,5
on00282,Credit Card,2023-09-23,2,,c00061,p051,sh00282,4
on00283,Cash,2024-03-02,1,,c00146,p045,sh00283,1
on00284,PayPal,2023-08-03,1,Smooth transaction. Quick delivery and good packaging.,c00467,p020,sh00284,5
